year,month,day,hour,minute,open,close,low,high,volume
2019,3,7,10,57,22.1700,22.1800,22.1600,22.1800,207704
2019,3,7,10,58,22.1700,22.1750,22.1600,22.1750,90230
2019,3,7,10,59,22.1700,22.1400,22.1400,22.1900,142173
2019,3,7,11,0,22.1427,22.1200,22.1200,22.1600,96378
2019,3,7,11,1,22.1200,22.0900,22.0850,22.1200,199942
2019,3,7,11,2,22.0750,22.0700,22.0530,22.0750,113332
2019,3,7,11,3,22.0750,22.0828,22.0750,22.1100,136119
2019,3,7,11,4,22.0900,22.1400,22.0899,22.1400,200547
2019,3,7,11,5,22.1400,22.0900,22.0850,22.1400,73057
2019,3,7,11,6,22.0900,22.0600,22.0600,22.1000,81215
2019,3,7,11,7,22.0600,22.0500,22.0300,22.0600,136836
2019,3,7,11,8,22.0400,22.0200,22.0200,22.0400,96616
2019,3,7,11,9,22.0200,22.0350,22.0000,22.0400,123385
2019,3,7,11,10,22.0300,22.0300,22.0100,22.0350,142939
2019,3,7,11,11,22.0400,22.0550,22.0400,22.0699,151437
2019,3,7,11,12,22.0500,22.0500,22.0500,22.0800,108314
2019,3,7,11,13,22.0400,22.0400,22.0300,22.0500,48902
2019,3,7,11,14,22.0498,22.0400,22.0350,22.0500,56449
2019,3,7,11,15,22.0300,22.0350,22.0300,22.0500,47640
2019,3,7,11,16,22.0500,22.0700,22.0500,22.1000,160083
2019,3,7,11,17,22.0700,22.0500,22.0500,22.0800,31415
2019,3,7,11,18,22.0450,22.0700,22.0450,22.0700,51433
2019,3,7,11,19,22.0650,22.0300,22.0300,22.0650,201561
2019,3,7,11,20,22.0300,22.0500,22.0300,22.0500,52120
2019,3,7,11,21,22.0600,22.0800,22.0600,22.0800,41472
2019,3,7,11,22,22.0700,22.0800,22.0600,22.0800,39061
2019,3,7,11,23,22.0900,22.1200,22.0900,22.1300,65183
2019,3,7,11,24,22.1200,22.1100,22.1000,22.1200,81269
2019,3,7,11,25,22.1000,22.1100,22.1000,22.1200,46045
2019,3,7,11,26,22.1200,22.1252,22.1200,22.1400,67923
2019,3,7,11,27,22.1400,22.1700,22.1400,22.1700,144433
2019,3,7,11,28,22.1700,22.1800,22.1600,22.1800,182727
2019,3,7,11,29,22.1800,22.1800,22.1800,22.1900,74414
2019,3,7,11,30,22.1800,22.1750,22.1700,22.1849,90717
2019,3,7,11,31,22.1800,22.2300,22.1800,22.2300,370190
2019,3,7,11,32,22.2300,22.2300,22.2300,22.2500,209269
2019,3,7,11,33,22.2300,22.2400,22.2300,22.2400,79060
2019,3,7,11,34,22.2500,22.2500,22.2400,22.2700,138351
2019,3,7,11,35,22.2450,22.2100,22.2100,22.2600,141566
2019,3,7,11,36,22.2200,22.2200,22.2050,22.2210,77203
2019,3,7,11,37,22.2300,22.2000,22.2000,22.2400,139397
2019,3,7,11,38,22.2000,22.2100,22.2000,22.2200,39705
2019,3,7,11,39,22.2100,22.2100,22.2000,22.2151,90860
2019,3,7,11,40,22.2100,22.2000,22.1900,22.2200,95116
2019,3,7,11,41,22.2000,22.1900,22.1800,22.2050,49331
2019,3,7,11,42,22.1900,22.1900,22.1800,22.1979,104740
2019,3,7,11,43,22.1800,22.1901,22.1800,22.2000,59508
2019,3,7,11,44,22.2000,22.2000,22.2000,22.2200,146935
2019,3,7,11,45,22.1900,22.1901,22.1900,22.2000,31628
2019,3,7,11,46,22.2000,22.2000,22.2000,22.2100,31062
2019,3,7,11,47,22.1900,22.1600,22.1500,22.1900,157291
2019,3,7,11,48,22.1650,22.1550,22.1500,22.1800,78586
2019,3,7,11,49,22.1500,22.1500,22.1400,22.1600,96456
2019,3,7,11,50,22.1570,22.1300,22.1300,22.1570,101600
2019,3,7,11,51,22.1300,22.1200,22.1200,22.1400,41456
2019,3,7,11,52,22.1200,22.1100,22.1100,22.1300,190840
2019,3,7,11,53,22.1200,22.1600,22.1200,22.1700,145979
2019,3,7,11,54,22.1600,22.1458,22.1400,22.1600,95297
2019,3,7,11,55,22.1300,22.1299,22.1299,22.1400,20741
2019,3,7,11,56,22.1300,22.1051,22.1000,22.1300,114515
2019,3,7,11,57,22.1000,22.0950,22.0800,22.1000,58715
2019,3,7,11,58,22.0900,22.0900,22.0700,22.1000,87937
2019,3,7,11,59,22.1000,22.0825,22.0800,22.1000,20593
2019,3,7,12,0,22.0801,22.0700,22.0600,22.0900,69835
2019,3,7,12,1,22.0600,22.0793,22.0500,22.0793,129746
2019,3,7,12,2,22.0799,22.0500,22.0500,22.0800,125150
2019,3,7,12,3,22.0500,22.0800,22.0410,22.0800,111870
2019,3,7,12,4,22.0800,22.0900,22.0800,22.1000,81775
2019,3,7,12,5,22.0900,22.1271,22.0900,22.1301,100536
2019,3,7,12,6,22.1200,22.1200,22.1000,22.1200,94573
2019,3,7,12,7,22.1200,22.1450,22.1200,22.1450,115470
2019,3,7,12,8,22.1500,22.1400,22.1300,22.1500,76970
2019,3,7,12,9,22.1400,22.1460,22.1400,22.1500,43608
2019,3,7,12,10,22.1500,22.1100,22.1100,22.1500,66738
2019,3,7,12,11,22.1153,22.1100,22.1100,22.1200,35790
2019,3,7,12,12,22.1000,22.1100,22.1000,22.1100,58301
2019,3,7,12,13,22.1100,22.0900,22.0899,22.1100,50223
2019,3,7,12,14,22.0900,22.0670,22.0600,22.0999,88414
2019,3,7,12,15,22.0800,22.0800,22.0600,22.0800,49205
2019,3,7,12,16,22.0750,22.0539,22.0516,22.0900,195667
2019,3,7,12,17,22.0600,22.0201,22.0200,22.0600,142018
2019,3,7,12,18,22.0200,22.0400,22.0200,22.0400,163005
2019,3,7,12,19,22.0400,22.0550,22.0400,22.0649,226202
2019,3,7,12,20,22.0600,22.0500,22.0500,22.0700,15306
2019,3,7,12,21,22.0550,22.0499,22.0200,22.0550,104678
2019,3,7,12,22,22.0450,22.0600,22.0400,22.0600,48053
2019,3,7,12,23,22.0600,22.0801,22.0600,22.0850,77504
2019,3,7,12,24,22.0700,22.0800,22.0700,22.0800,46240
2019,3,7,12,25,22.0800,22.0700,22.0600,22.0900,122356
2019,3,7,12,26,22.0800,22.0600,22.0500,22.0800,32513
2019,3,7,12,27,22.0601,22.0700,22.0500,22.0700,27127
2019,3,7,12,28,22.0600,22.0800,22.0600,22.0800,55331
2019,3,7,12,29,22.0800,22.1050,22.0800,22.1100,120623
2019,3,7,12,30,22.1000,22.0900,22.0800,22.1000,42913
2019,3,7,12,31,22.0750,22.0800,22.0750,22.0950,21614
2019,3,7,12,32,22.0900,22.0900,22.0800,22.0900,55915
2019,3,7,12,33,22.1000,22.0500,22.0000,22.1000,516519
2019,3,7,12,34,22.0400,22.0800,22.0300,22.1000,226433
2019,3,7,12,35,22.0900,22.1367,22.0900,22.1550,214346
2019,3,7,12,36,22.1400,22.1100,22.1000,22.1400,66653
2019,3,7,12,37,22.1000,22.0800,22.0800,22.1000,44793
2019,3,7,12,38,22.0800,22.0800,22.0601,22.0831,69554
2019,3,7,12,39,22.0700,22.0700,22.0525,22.0800,45383
2019,3,7,12,40,22.0850,22.0800,22.0700,22.0900,35751
2019,3,7,12,41,22.0900,22.0900,22.0856,22.0950,46057
2019,3,7,12,42,22.0900,22.0800,22.0800,22.0900,36971
2019,3,7,12,43,22.0800,22.0850,22.0800,22.0900,27474
2019,3,7,12,44,22.0900,22.0800,22.0750,22.0900,35873
2019,3,7,12,45,22.0800,22.1100,22.0800,22.1200,83595
2019,3,7,12,46,22.1100,22.1500,22.1100,22.1500,70289
2019,3,7,12,47,22.1450,22.1225,22.1200,22.1450,62710
2019,3,7,12,48,22.1128,22.1250,22.1128,22.1250,39063
2019,3,7,12,49,22.1300,22.1000,22.0900,22.1300,94584
2019,3,7,12,50,22.1100,22.1300,22.1100,22.1400,41366
2019,3,7,12,51,22.1300,22.1200,22.1100,22.1300,24964
2019,3,7,12,52,22.1100,22.1100,22.1100,22.1100,39554
2019,3,7,12,53,22.1150,22.1400,22.1150,22.1400,44247
2019,3,7,12,54,22.1400,22.1300,22.1300,22.1450,34642
2019,3,7,12,55,22.1200,22.1800,22.1200,22.1900,217322
2019,3,7,12,56,22.1900,22.2100,22.1800,22.2200,165132
2019,3,7,12,57,22.2000,22.1800,22.1800,22.2050,127850
2019,3,7,12,58,22.1800,22.1950,22.1800,22.2000,48947
2019,3,7,12,59,22.2000,22.2050,22.2000,22.2150,71087
2019,3,7,13,0,22.2000,22.2000,22.2000,22.2100,37151
2019,3,7,13,1,22.2050,22.2100,22.1950,22.2100,77333
2019,3,7,13,2,22.2016,22.2300,22.2000,22.2300,67528
2019,3,7,13,3,22.2300,22.2300,22.2200,22.2300,51284
2019,3,7,13,4,22.2384,22.2500,22.2384,22.2500,155821
2019,3,7,13,5,22.2499,22.2300,22.2300,22.2499,96998
2019,3,7,13,6,22.2300,22.2300,22.2250,22.2400,47343
2019,3,7,13,7,22.2300,22.2150,22.2100,22.2300,92576
2019,3,7,13,8,22.2200,22.2200,22.2150,22.2200,48407
2019,3,7,13,9,22.2200,22.2200,22.2200,22.2250,34904
2019,3,7,13,10,22.2100,22.2099,22.2000,22.2100,82319
2019,3,7,13,11,22.2200,22.2450,22.2200,22.2450,337364
2019,3,7,13,12,22.2500,22.2500,22.2499,22.2600,91499
2019,3,7,13,13,22.2500,22.2600,22.2400,22.2600,49595
2019,3,7,13,14,22.2600,22.2800,22.2500,22.2800,143991
2019,3,7,13,15,22.2784,22.2650,22.2500,22.2800,99749
2019,3,7,13,16,22.2700,22.2800,22.2601,22.2800,78246
2019,3,7,13,17,22.2800,22.2650,22.2600,22.2800,64241
2019,3,7,13,18,22.2650,22.2500,22.2350,22.2650,89137
2019,3,7,13,19,22.2400,22.2450,22.2400,22.2499,21428
2019,3,7,13,20,22.2400,22.2450,22.2400,22.2450,65437
2019,3,7,13,21,22.2400,22.2500,22.2400,22.2500,43582
2019,3,7,13,22,22.2400,22.2200,22.2200,22.2400,75471
2019,3,7,13,23,22.2100,22.2050,22.2000,22.2150,70284
2019,3,7,13,24,22.2000,22.1900,22.1900,22.2000,41965
2019,3,7,13,25,22.1800,22.1700,22.1679,22.1801,117021
2019,3,7,13,26,22.1600,22.1637,22.1600,22.1750,61119
2019,3,7,13,27,22.1700,22.1600,22.1600,22.1800,108648
2019,3,7,13,28,22.1700,22.1800,22.1600,22.1800,40679
2019,3,7,13,29,22.1700,22.1590,22.1500,22.1750,31197
2019,3,7,13,30,22.1599,22.1750,22.1599,22.1800,96091
2019,3,7,13,31,22.1800,22.1800,22.1800,22.1900,52785
2019,3,7,13,32,22.1850,22.1500,22.1450,22.1899,74893
2019,3,7,13,33,22.1500,22.1500,22.1500,22.1550,48650
2019,3,7,13,34,22.1500,22.1600,22.1499,22.1650,74607
2019,3,7,13,35,22.1500,22.1300,22.1300,22.1500,47395
2019,3,7,13,36,22.1300,22.1300,22.1205,22.1350,38020
2019,3,7,13,37,22.1200,22.1500,22.1200,22.1500,99090
2019,3,7,13,38,22.1500,22.1600,22.1500,22.1600,70554
2019,3,7,13,39,22.1526,22.1500,22.1446,22.1550,90873
2019,3,7,13,40,22.1500,22.1700,22.1500,22.1700,29291
2019,3,7,13,41,22.1700,22.1900,22.1700,22.1952,62239
2019,3,7,13,42,22.1850,22.1800,22.1800,22.1850,18803
2019,3,7,13,43,22.1848,22.1850,22.1800,22.1900,31088
2019,3,7,13,44,22.1800,22.1800,22.1800,22.1863,47504
2019,3,7,13,45,22.1800,22.1850,22.1800,22.1900,24989
2019,3,7,13,46,22.1850,22.1900,22.1850,22.1900,36841
2019,3,7,13,47,22.1900,22.1450,22.1400,22.1950,100422
2019,3,7,13,48,22.1450,22.1500,22.1300,22.1500,60074
2019,3,7,13,49,22.1600,22.1600,22.1500,22.1600,38487
2019,3,7,13,50,22.1578,22.1600,22.1540,22.1650,52734
2019,3,7,13,51,22.1600,22.1700,22.1600,22.1800,59645
2019,3,7,13,52,22.1600,22.1500,22.1500,22.1650,24579
2019,3,7,13,53,22.1500,22.1500,22.1500,22.1599,21632
2019,3,7,13,54,22.1450,22.1300,22.1200,22.1450,86669
2019,3,7,13,55,22.1250,22.1300,22.1200,22.1300,61987
2019,3,7,13,56,22.1298,22.1300,22.1298,22.1353,48165
2019,3,7,13,57,22.1299,22.1200,22.1200,22.1300,21449
2019,3,7,13,58,22.1300,22.1600,22.1300,22.1600,59672
2019,3,7,13,59,22.1500,22.1600,22.1500,22.1600,46541
2019,3,7,14,0,22.1600,22.1800,22.1600,22.1800,82790
2019,3,7,14,1,22.1700,22.1862,22.1700,22.1862,40430
2019,3,7,14,2,22.1800,22.1300,22.1300,22.1800,63756
2019,3,7,14,3,22.1400,22.1400,22.1350,22.1450,50264
2019,3,7,14,4,22.1400,22.1521,22.1400,22.1521,25773
2019,3,7,14,5,22.1500,22.1600,22.1400,22.1600,30527
2019,3,7,14,6,22.1500,22.1300,22.1250,22.1600,59710
2019,3,7,14,7,22.1300,22.1399,22.1200,22.1500,85650
2019,3,7,14,8,22.1400,22.1450,22.1400,22.1500,61871
2019,3,7,14,9,22.1400,22.1237,22.1237,22.1500,30987
2019,3,7,14,10,22.1200,22.1300,22.1200,22.1300,29212
2019,3,7,14,11,22.1300,22.1268,22.1200,22.1350,50355
2019,3,7,14,12,22.1250,22.1250,22.1100,22.1250,265517
2019,3,7,14,13,22.1200,22.1250,22.1100,22.1300,47845
2019,3,7,14,14,22.1300,22.1250,22.1200,22.1300,74287
2019,3,7,14,15,22.1250,22.1488,22.1200,22.1488,136914
2019,3,7,14,16,22.1400,22.1500,22.1400,22.1500,86415
2019,3,7,14,17,22.1450,22.1450,22.1400,22.1500,85101
2019,3,7,14,18,22.1450,22.1579,22.1450,22.1600,71877
2019,3,7,14,19,22.1550,22.1799,22.1550,22.1799,64135
2019,3,7,14,20,22.1700,22.2000,22.1700,22.2000,114146
2019,3,7,14,21,22.1950,22.2400,22.1950,22.2400,181366
2019,3,7,14,22,22.2400,22.2400,22.2300,22.2400,60479
2019,3,7,14,23,22.2350,22.2500,22.2350,22.2500,70454
2019,3,7,14,24,22.2400,22.2101,22.2100,22.2450,162054
2019,3,7,14,25,22.2100,22.2100,22.2100,22.2200,38041
2019,3,7,14,26,22.2000,22.2150,22.2000,22.2299,56069
2019,3,7,14,27,22.2150,22.2000,22.2000,22.2150,16141
2019,3,7,14,28,22.2100,22.2400,22.2100,22.2400,55317
2019,3,7,14,29,22.2300,22.2300,22.2300,22.2400,43888
2019,3,7,14,30,22.2150,22.2250,22.2150,22.2300,46866
2019,3,7,14,31,22.2200,22.2200,22.2150,22.2250,63104
2019,3,7,14,32,22.2100,22.1800,22.1800,22.2100,65035
2019,3,7,14,33,22.1800,22.1600,22.1600,22.1800,83652
2019,3,7,14,34,22.1634,22.1399,22.1300,22.1634,71323
2019,3,7,14,35,22.1400,22.1450,22.1400,22.1600,81840
2019,3,7,14,36,22.1500,22.1403,22.1403,22.1629,50598
2019,3,7,14,37,22.1350,22.1500,22.1350,22.1500,43099
2019,3,7,14,38,22.1500,22.1400,22.1400,22.1500,23698
2019,3,7,14,39,22.1200,22.1100,22.1000,22.1200,60489
2019,3,7,14,40,22.1000,22.1049,22.1000,22.1049,11654
2019,3,7,14,41,22.1100,22.1100,22.1100,22.1300,97097
2019,3,7,14,42,22.1100,22.1000,22.0900,22.1100,92958
2019,3,7,14,43,22.1000,22.1100,22.1000,22.1250,158739
2019,3,7,14,44,22.1050,22.1200,22.1050,22.1300,67969
2019,3,7,14,45,22.1229,22.1400,22.1200,22.1400,72653
2019,3,7,14,46,22.1400,22.1300,22.1300,22.1450,61045
2019,3,7,14,47,22.1300,22.1000,22.1000,22.1300,46320
2019,3,7,14,48,22.0900,22.0900,22.0800,22.1000,73570
2019,3,7,14,49,22.0800,22.0600,22.0550,22.0800,117525
2019,3,7,14,50,22.0600,22.0700,22.0550,22.0713,54948
2019,3,7,14,51,22.0600,22.0700,22.0600,22.0800,26214
2019,3,7,14,52,22.0800,22.0600,22.0500,22.0800,54652
2019,3,7,14,53,22.0600,22.0500,22.0500,22.0799,58846
2019,3,7,14,54,22.0500,22.0223,22.0200,22.0500,79836
2019,3,7,14,55,22.0250,22.0500,22.0250,22.0500,48240
2019,3,7,14,56,22.0576,22.0550,22.0500,22.0600,63774
2019,3,7,14,57,22.0600,22.0600,22.0600,22.0800,89063
2019,3,7,14,58,22.0636,22.0300,22.0201,22.0636,48747
2019,3,7,14,59,22.0200,22.0300,22.0150,22.0300,135749
2019,3,7,15,0,22.0200,22.0200,22.0200,22.0300,41015
2019,3,7,15,1,22.0300,22.0000,22.0000,22.0300,129930
2019,3,7,15,2,22.0000,21.9700,21.9700,22.0000,164040
2019,3,7,15,3,21.9700,21.9900,21.9600,22.0000,133038
2019,3,7,15,4,21.9900,21.9757,21.9733,22.0000,65165
2019,3,7,15,5,21.9700,21.9800,21.9600,21.9800,63610
2019,3,7,15,6,21.9800,22.0000,21.9800,22.0000,130372
2019,3,7,15,7,21.9900,21.9900,21.9800,21.9900,27612
2019,3,7,15,8,21.9900,22.0100,21.9900,22.0100,74451
2019,3,7,15,9,22.0050,22.0200,22.0050,22.0200,143651
2019,3,7,15,10,22.0150,22.0300,22.0150,22.0400,74992
2019,3,7,15,11,22.0300,22.0300,22.0200,22.0400,59657
2019,3,7,15,12,22.0300,22.0300,22.0300,22.0550,87429
2019,3,7,15,13,22.0300,22.0300,22.0100,22.0400,108112
2019,3,7,15,14,22.0250,22.0300,22.0250,22.0500,48440
2019,3,7,15,15,22.0300,22.0400,22.0150,22.0400,101129
2019,3,7,15,16,22.0400,22.0600,22.0400,22.0750,81159
2019,3,7,15,17,22.0600,22.0550,22.0500,22.0700,43330
2019,3,7,15,18,22.0550,22.0800,22.0500,22.0800,40828
2019,3,7,15,19,22.0800,22.0800,22.0800,22.0900,51920
2019,3,7,15,20,22.0700,22.0865,22.0700,22.0865,83842
2019,3,7,15,21,22.0800,22.0700,22.0650,22.0800,31629
2019,3,7,15,22,22.0699,22.0800,22.0500,22.0800,81233
2019,3,7,15,23,22.0800,22.0699,22.0550,22.0800,110084
2019,3,7,15,24,22.0689,22.0600,22.0600,22.0900,59644
2019,3,7,15,25,22.0600,22.0610,22.0600,22.0800,52295
2019,3,7,15,26,22.0700,22.1000,22.0700,22.1000,154616
2019,3,7,15,27,22.0900,22.0700,22.0700,22.0900,59776
2019,3,7,15,28,22.0700,22.0600,22.0550,22.0700,68250
2019,3,7,15,29,22.0700,22.0900,22.0501,22.0950,137535
2019,3,7,15,30,22.0800,22.0400,22.0400,22.0800,74023
2019,3,7,15,31,22.0400,22.0500,22.0400,22.0650,65365
2019,3,7,15,32,22.0500,22.0800,22.0500,22.0850,131131
2019,3,7,15,33,22.0900,22.1000,22.0900,22.1100,130576
2019,3,7,15,34,22.0950,22.0900,22.0900,22.1000,47795
2019,3,7,15,35,22.1000,22.0700,22.0700,22.1000,147325
2019,3,7,15,36,22.0700,22.1000,22.0700,22.1200,182045
2019,3,7,15,37,22.1000,22.0900,22.0900,22.1100,72313
2019,3,7,15,38,22.0900,22.0750,22.0750,22.1000,36892
2019,3,7,15,39,22.0700,22.1000,22.0700,22.1000,93680
2019,3,7,15,40,22.1000,22.1000,22.1000,22.1100,109756
2019,3,7,15,41,22.1000,22.0700,22.0700,22.1000,60085
2019,3,7,15,42,22.0800,22.0450,22.0450,22.0800,75724
2019,3,7,15,43,22.0400,22.0600,22.0350,22.0700,115328
2019,3,7,15,44,22.0600,22.0499,22.0400,22.0700,90945
2019,3,7,15,45,22.0500,22.0700,22.0500,22.0800,86678
2019,3,7,15,46,22.0600,22.0900,22.0500,22.0900,151212
2019,3,7,15,47,22.0900,22.0800,22.0800,22.0900,58166
2019,3,7,15,48,22.0833,22.0900,22.0800,22.0950,179188
2019,3,7,15,49,22.0800,22.0750,22.0650,22.0850,97352
2019,3,7,15,50,22.0750,22.0750,22.0700,22.0750,75167
2019,3,7,15,51,22.0700,22.0800,22.0600,22.0800,162111
2019,3,7,15,52,22.0800,22.0550,22.0500,22.0850,246389
2019,3,7,15,53,22.0548,22.0350,22.0350,22.0676,142544
2019,3,7,15,54,22.0400,22.0400,22.0300,22.0450,119599
2019,3,7,15,55,22.0350,22.0600,22.0350,22.0700,181131
2019,3,7,15,56,22.0700,22.0900,22.0700,22.1000,329771
2019,3,7,15,57,22.1000,22.1200,22.0950,22.1200,222678
2019,3,7,15,58,22.1200,22.1050,22.1000,22.1300,234673
2019,3,7,15,59,22.1100,22.1050,22.1000,22.1100,227813
2019,3,7,16,0,22.1050,22.0700,22.0700,22.1100,565609
2019,3,8,9,31,21.3300,21.0649,21.0649,21.3300,2959522
2019,3,8,9,32,21.0500,21.0800,21.0400,21.1300,617868
2019,3,8,9,33,21.0600,21.2000,21.0500,21.2200,929508
2019,3,8,9,34,21.1816,21.2400,21.1800,21.2550,533415
2019,3,8,9,35,21.2300,21.3100,21.1800,21.3100,426776
2019,3,8,9,36,21.3100,21.3900,21.2900,21.4200,430241
2019,3,8,9,37,21.3747,21.3800,21.3500,21.4000,432133
2019,3,8,9,38,21.3800,21.3600,21.3300,21.3899,343712
2019,3,8,9,39,21.3600,21.4200,21.3300,21.4200,360022
2019,3,8,9,40,21.4200,21.4500,21.4200,21.4800,367105
2019,3,8,9,41,21.4600,21.4400,21.3900,21.4600,292653
2019,3,8,9,42,21.4500,21.4800,21.3900,21.4800,578050
2019,3,8,9,43,21.4800,21.4584,21.4150,21.4800,188494
2019,3,8,9,44,21.4400,21.4400,21.4100,21.4400,176172
2019,3,8,9,45,21.4300,21.4700,21.4200,21.4700,224166
2019,3,8,9,46,21.4550,21.5400,21.4550,21.5500,424908
2019,3,8,9,47,21.5400,21.5400,21.5400,21.5700,258823
2019,3,8,9,48,21.5400,21.6300,21.5400,21.6300,337845
2019,3,8,9,49,21.6300,21.6100,21.6000,21.6400,305791
2019,3,8,9,50,21.6200,21.6600,21.5800,21.6600,437825
2019,3,8,9,51,21.6600,21.6200,21.6000,21.6600,261268
2019,3,8,9,52,21.6100,21.6100,21.6000,21.6300,290632
2019,3,8,9,53,21.6100,21.6000,21.6000,21.6100,168455
2019,3,8,9,54,21.6100,21.6199,21.6100,21.6400,272529
2019,3,8,9,55,21.6200,21.6600,21.6000,21.6700,319357
2019,3,8,9,56,21.6500,21.6600,21.6400,21.6900,208846
2019,3,8,9,57,21.6650,21.6799,21.6650,21.6900,215598
2019,3,8,9,58,21.6900,21.6500,21.6500,21.6900,195480
2019,3,8,9,59,21.6500,21.6019,21.6000,21.6500,163230
2019,3,8,10,0,21.5950,21.5400,21.5300,21.5950,299041
2019,3,8,10,1,21.5300,21.4300,21.4200,21.5300,422571
2019,3,8,10,2,21.4400,21.4400,21.4100,21.4600,314545
2019,3,8,10,3,21.4500,21.3843,21.3843,21.4500,434389
2019,3,8,10,4,21.3800,21.3800,21.3450,21.3803,378320
2019,3,8,10,5,21.3900,21.4400,21.3890,21.4500,347803
2019,3,8,10,6,21.4400,21.3900,21.3900,21.4500,181806
2019,3,8,10,7,21.3900,21.3350,21.3350,21.4200,242475
2019,3,8,10,8,21.3400,21.3550,21.3300,21.3700,199390
2019,3,8,10,9,21.3600,21.4000,21.3600,21.4200,166099
2019,3,8,10,10,21.4100,21.4300,21.3800,21.4400,195918
2019,3,8,10,11,21.4380,21.4894,21.4380,21.4900,312152
2019,3,8,10,12,21.4900,21.4300,21.4200,21.4900,225194
2019,3,8,10,13,21.4100,21.4400,21.4100,21.4500,134887
2019,3,8,10,14,21.4300,21.4700,21.4201,21.4800,223970
2019,3,8,10,15,21.4500,21.4800,21.4450,21.4900,178039
2019,3,8,10,16,21.4800,21.5200,21.4700,21.5300,255543
2019,3,8,10,17,21.5100,21.4900,21.4900,21.5100,172319
2019,3,8,10,18,21.4900,21.5200,21.4800,21.5299,134088
2019,3,8,10,19,21.5300,21.5400,21.5300,21.5500,252636
2019,3,8,10,20,21.5399,21.5600,21.5175,21.5600,242550
2019,3,8,10,21,21.5600,21.5700,21.5500,21.5700,152742
2019,3,8,10,22,21.5750,21.5900,21.5700,21.6050,133403
2019,3,8,10,23,21.6100,21.6050,21.5900,21.6150,120320
2019,3,8,10,24,21.6100,21.5950,21.5800,21.6100,140163
2019,3,8,10,25,21.5900,21.6000,21.5800,21.6100,338409
2019,3,8,10,26,21.6000,21.6300,21.6000,21.6300,214711
2019,3,8,10,27,21.6400,21.6600,21.6400,21.6600,129887
2019,3,8,10,28,21.6400,21.6300,21.6200,21.6400,76604
2019,3,8,10,29,21.6200,21.6200,21.6050,21.6300,116255
2019,3,8,10,30,21.6200,21.6000,21.6000,21.6300,81001
2019,3,8,10,31,21.6150,21.6200,21.5900,21.6200,260615
2019,3,8,10,32,21.6300,21.6099,21.6099,21.6400,163290
2019,3,8,10,33,21.6000,21.5624,21.5624,21.6300,131203
2019,3,8,10,34,21.5600,21.5550,21.5400,21.5600,73659
2019,3,8,10,35,21.5600,21.5600,21.5500,21.5700,94063
2019,3,8,10,36,21.5600,21.6000,21.5600,21.6000,165584
2019,3,8,10,37,21.6000,21.6200,21.6000,21.6250,107528
2019,3,8,10,38,21.6050,21.5800,21.5800,21.6100,146404
2019,3,8,10,39,21.5900,21.6000,21.5900,21.6097,86431
2019,3,8,10,40,21.5700,21.5900,21.5700,21.5900,71104
2019,3,8,10,41,21.5800,21.5900,21.5800,21.5900,105006
2019,3,8,10,42,21.5799,21.5700,21.5400,21.5799,151337
2019,3,8,10,43,21.5800,21.6288,21.5800,21.6288,156162
2019,3,8,10,44,21.6368,21.6850,21.6300,21.6850,175839
2019,3,8,10,45,21.6850,21.7300,21.6850,21.7300,294739
2019,3,8,10,46,21.7400,21.7600,21.7400,21.7700,320866
2019,3,8,10,47,21.7500,21.7701,21.7412,21.7784,220549
2019,3,8,10,48,21.7701,21.7931,21.7700,21.7931,337125
2019,3,8,10,49,21.7900,21.8000,21.7800,21.8100,173180
2019,3,8,10,50,21.8100,21.8100,21.7785,21.8100,189808
2019,3,8,10,51,21.8100,21.7700,21.7650,21.8100,208254
2019,3,8,10,52,21.7601,21.7300,21.7300,21.7700,140277
2019,3,8,10,53,21.7310,21.7400,21.7150,21.7501,320250
2019,3,8,10,54,21.7300,21.7101,21.6900,21.7300,270401
2019,3,8,10,55,21.7299,21.7000,21.6900,21.7400,163192
2019,3,8,10,56,21.7100,21.7300,21.7000,21.7300,120532
2019,3,8,10,57,21.7150,21.7100,21.7100,21.7150,44768
2019,3,8,10,58,21.7100,21.7100,21.6902,21.7300,107543
2019,3,8,10,59,21.7050,21.7300,21.7050,21.7300,67526
2019,3,8,11,0,21.7150,21.6900,21.6900,21.7150,150030
2019,3,8,11,1,21.6800,21.7300,21.6800,21.7300,117946
2019,3,8,11,2,21.7300,21.7300,21.7300,21.7499,125369
2019,3,8,11,3,21.7200,21.7400,21.7200,21.7400,59254
2019,3,8,11,4,21.7300,21.7200,21.7100,21.7300,75675
2019,3,8,11,5,21.7200,21.6900,21.6900,21.7200,100379
2019,3,8,11,6,21.7000,21.7200,21.6900,21.7200,137486
2019,3,8,11,7,21.7200,21.7600,21.7200,21.7600,230276
2019,3,8,11,8,21.7600,21.7246,21.7200,21.7600,114111
2019,3,8,11,9,21.7100,21.7000,21.7000,21.7100,47807
2019,3,8,11,10,21.6923,21.7000,21.6900,21.7000,20035
2019,3,8,11,11,21.7100,21.6800,21.6800,21.7100,65897
2019,3,8,11,12,21.6601,21.6700,21.6545,21.6700,112058
2019,3,8,11,13,21.6900,21.7100,21.6900,21.7173,72887
2019,3,8,11,14,21.7100,21.7300,21.7100,21.7300,27035
2019,3,8,11,15,21.7200,21.7100,21.7100,21.7200,55786
2019,3,8,11,16,21.7200,21.7400,21.7200,21.7500,102072
2019,3,8,11,17,21.7400,21.7757,21.7400,21.7869,161928
